Ticker,Nazwa,Kwartały,Pokrycie kosztów kapitałem obrotowym,Rotacja należności,Cykl należności,Cykl zobowiązań,Rotacja zapasów,Cykl zapasów,Rotacja majątku obrotowego,Rotacja majątku trwałego,Rotacja majątku ogółem,Cykl operacyjny,Cykl konwersji gotówki
PHOTON,PHOTON,2017/Q3,"-0,73","3,12",117,377,"9,47",39,"1,23","0,20","0,17",156,-221
PHOTON,PHOTON,2017/Q4,"0,48","3,80",96,322,"11,21",33,"1,44","0,23","0,20",129,-193
PHOTON,PHOTON,2018/Q1,"0,71","3,61",101,313,"3,31",110,"1,17","0,24","0,20",211,-102
PHOTON,PHOTON,2018/Q2,"1,66","3,54",103,303,"2,13",171,"0,91","0,26","0,20",274,-29
PHOTON,PHOTON,2018/Q3,"-0,40","3,71",99,279,"2,25",162,"0,99","0,28","0,22",261,-18
PHOTON,PHOTON,2018/Q4,"1,44","3,21",114,287,"2,15",169,"0,86","0,27","0,20",283,-4
PHOTON,PHOTON,2019/Q1,"1,14","3,10",118,233,"3,82",96,"0,93","0,26","0,20",214,-19
PHOTON,PHOTON,2019/Q2,"1,84","2,94",124,170,"7,41",49,"1,06","0,27","0,21",173,3
PHOTON,PHOTON,2019/Q3,"1,43","2,78",131,131,"6,93",53,"0,97","0,29","0,22",184,53
PHOTON,PHOTON,2019/Q4,"1,00","2,81",130,127,"8,21",44,"1,04","0,32","0,25",174,47
PHOTON,PHOTON,2020/Q1,"0,58","2,78",131,132,"8,42",43,"1,02","0,30","0,23",174,42
PHOTON,PHOTON,2020/Q2,"0,92","3,08",118,134,"13,32",27,"1,07","0,31","0,24",145,11
PHOTON,PHOTON,2020/Q3,"1,18","3,43",106,139,"16,94",22,"1,04","0,28","0,22",128,-11
PHOTON,PHOTON,2020/Q4,"0,53","3,54",103,159,"17,65",21,"1,04","0,24","0,20",124,-35
PHOTON,PHOTON,2021/Q1,"1,33","3,06",119,174,"16,96",22,"0,90","0,22","0,17",141,-33
PHOTON,PHOTON,2021/Q2,"1,76","3,22",113,163,"18,32",20,"0,91","0,22","0,18",133,-30
PHOTON,PHOTON,2021/Q3,"1,44","3,07",119,156,"17,81",20,"0,92","0,21","0,17",139,-17
PHOTON,PHOTON,2021/Q4,"0,99","3,45",106,174,"17,33",21,"0,92","0,26","0,20",127,-47
PHOTON,PHOTON,2022/Q1,"0,83","3,88",94,206,"17,23",21,"0,90","0,29","0,22",115,-91
PHOTON,PHOTON,2022/Q2,"0,93","3,84",95,191,"14,29",26,"1,05","0,38","0,28",121,-70
PHOTON,PHOTON,2022/Q3,"0,62","3,89",94,162,"12,89",28,"1,33","0,55","0,39",122,-40
PHOTON,PHOTON,2022/Q4,"0,70","3,82",96,129,"8,69",42,"1,52","0,63","0,45",138,9
PHOTON,PHOTON,2023/Q1,"0,30","3,75",97,123,"6,39",57,"1,64","0,64","0,46",154,31
PHOTON,PHOTON,2023/Q2,"0,50","3,65",100,119,"5,37",68,"1,63","0,59","0,43",168,49
PHOTON,PHOTON,2023/Q3,"0,33","3,22",113,153,"4,10",89,"1,31","0,42","0,32",202,49
PHOTON,PHOTON,2023/Q4,"0,35","3,13",117,181,"3,76",97,"1,22","0,34","0,27",214,33
PHOTON,PHOTON,2024/Q1,"0,42","3,11",117,162,"4,13",88,"1,30","0,34","0,27",205,43
PHOTON,PHOTON,2024/Q2,"0,39","3,33",110,161,"4,59",79,"1,42","0,34","0,28",189,28
PHOTON,PHOTON,2024/Q3,"0,53","3,32",110,155,"5,74",64,"1,43","0,36","0,29",174,19
PHOTON,PHOTON,2024/Q4,"0,16","3,49",105,149,"7,75",47,"1,59","0,41","0,32",152,3
PHOTON,PHOTON,2025/Q1,"0,24","3,55",103,147,"10,15",36,"1,70","0,44","0,35",139,-8
PEKAO,PEKAO,2004/Q4,,"0,17",2 178,3 457,,,,,"0,09",,
PEKAO,PEKAO,2005/Q4,,"0,16",2 325,3 464,,,,,"0,09",,
PEKAO,PEKAO,2006/Q4,,"0,15",2 459,3 574,,,,,"0,09",,
PEKAO,PEKAO,2007/Q1,,"0,14",2 528,3 613,,,,,"0,09",,
PEKAO,PEKAO,2007/Q2,,"0,15",2 515,3 519,,,,,"0,09",,
PEKAO,PEKAO,2007/Q3,,"0,15",2 494,3 470,,,,,"0,09",,
PEKAO,PEKAO,2007/Q4,,"0,13",2 861,3 855,,,,,"0,08",,
PEKAO,PEKAO,2008/Q1,,"0,13",2 874,3 794,,,,,"0,08",,
PEKAO,PEKAO,2008/Q2,,"0,13",2 891,3 792,,,,,"0,08",,
PEKAO,PEKAO,2008/Q3,,"0,12",2 955,3 824,,,,,"0,08",,
PEKAO,PEKAO,2008/Q4,,"0,13",2 806,3 645,,,,,"0,09",,
PEKAO,PEKAO,2009/Q1,,"0,12",2 957,3 803,,,,,"0,08",,
PEKAO,PEKAO,2009/Q2,,"0,12",3 161,4 016,,,,,"0,08",,
PEKAO,PEKAO,2009/Q3,,"0,11",3 326,4 152,,,,,"0,08",,
PEKAO,PEKAO,2009/Q4,,"0,11",3 447,4 313,,,,,"0,07",,
PEKAO,PEKAO,2010/Q1,,"0,11",3 426,4 341,,,,,"0,07",,
PEKAO,PEKAO,2010/Q2,,"0,11",3 444,4 381,,,,,"0,07",,
PEKAO,PEKAO,2010/Q3,,"0,11",3 443,4 431,,,,,"0,07",,
PEKAO,PEKAO,2010/Q4,,"0,11",3 419,4 412,,,,,"0,07",,
PEKAO,PEKAO,2011/Q1,,"0,11",3 425,4 394,,,,,"0,07",,
PEKAO,PEKAO,2011/Q2,,"0,11",3 334,4 248,,,,,"0,07",,
PEKAO,PEKAO,2011/Q3,,"0,11",3 306,4 177,,,,,"0,07",,
PEKAO,PEKAO,2011/Q4,,"0,11",3 335,4 157,,,,,"0,07",,
PEKAO,PEKAO,2012/Q1,,"0,11",3 350,4 128,,,,,"0,08",,
PEKAO,PEKAO,2012/Q2,,"0,11",3 396,4 162,,,,,"0,07",,
PEKAO,PEKAO,2012/Q3,,"0,11",3 396,4 139,,,,,"0,08",,
PEKAO,PEKAO,2012/Q4,,"0,11",3 390,4 145,,,,,"0,07",,
PEKAO,PEKAO,2013/Q1,,"0,11",3 464,4 208,,,,,"0,07",,
PEKAO,PEKAO,2013/Q2,,"0,10",3 602,4 390,,,,,"0,07",,
PEKAO,PEKAO,2013/Q3,,"0,10",3 841,4 652,,,,,"0,07",,
PEKAO,PEKAO,2013/Q4,,"0,09",4 154,4 990,,,,,"0,06",,
PEKAO,PEKAO,2014/Q1,,"0,08",4 382,5 213,,,,,"0,06",,
PEKAO,PEKAO,2014/Q2,,"0,08",4 574,5 354,,,,,"0,06",,
PEKAO,PEKAO,2014/Q3,,"0,08",4 689,5 515,,,,,"0,06",,
PEKAO,PEKAO,2014/Q4,,"0,07",4 874,5 691,,,,,"0,05",,
PEKAO,PEKAO,2015/Q1,,"0,07",5 118,5 953,,,,,"0,05",,
PEKAO,PEKAO,2015/Q2,,"0,07",5 415,6 338,,,,,"0,05",,
PEKAO,PEKAO,2015/Q3,,"0,06",5 694,6 611,,,,,"0,05",,
PEKAO,PEKAO,2015/Q4,,"0,06",5 887,6 759,,,,,"0,05",,
PEKAO,PEKAO,2016/Q1,,"0,06",5 916,6 799,,,,,"0,05",,
PEKAO,PEKAO,2016/Q2,,"0,06",5 919,6 763,,,,,"0,05",,
PEKAO,PEKAO,2016/Q3,,"0,06",5 908,6 701,,,,,"0,05",,
PEKAO,PEKAO,2016/Q4,,"0,06",5 866,6 769,,,,,"0,05",,
PEKAO,PEKAO,2017/Q1,,"0,06",5 864,6 779,,,,,"0,05",,
PEKAO,PEKAO,2017/Q2,,"0,06",5 814,6 719,,,,,"0,05",,
PEKAO,PEKAO,2017/Q3,,"0,06",5 807,6 707,,,,,"0,05",,
PEKAO,PEKAO,2017/Q4,,"0,06",5 760,6 658,,,,,"0,05",,
PEKAO,PEKAO,2018/Q1,,"0,06",5 627,6 701,,,,,"0,05",,
PEKAO,PEKAO,2018/Q2,,"0,07",5 483,6 708,,,,,"0,05",,
PEKAO,PEKAO,2018/Q3,,"0,07",5 353,6 692,,,,,"0,05",,
PEKAO,PEKAO,2018/Q4,,"0,07",5 219,6 629,,,,,"0,05",,
PEKAO,PEKAO,2019/Q1,,"0,07",5 264,6 683,,,,,"0,05",,
PEKAO,PEKAO,2019/Q2,,"0,07",5 286,6 686,,,,,"0,05",,
PEKAO,PEKAO,2019/Q3,,"0,07",5 275,6 694,,,,,"0,05",,
PEKAO,PEKAO,2019/Q4,,"0,07",5 298,6 700,,,,,"0,05",,
PEKAO,PEKAO,2020/Q1,,"0,07",5 329,6 772,,,,,"0,05",,
PEKAO,PEKAO,2020/Q2,,"0,07",5 552,7 233,,,,,"0,04",,
PEKAO,PEKAO,2020/Q3,,"0,06",5 848,7 877,,,,,"0,04",,
PEKAO,PEKAO,2020/Q4,,"0,06",6 147,8 535,,,,,"0,04",,
PEKAO,PEKAO,2021/Q1,,"0,06",6 465,9 138,,,,,"0,04",,
PEKAO,PEKAO,2021/Q2,,"0,06",6 565,9 277,,,,,"0,03",,
PEKAO,PEKAO,2021/Q3,,"0,06",6 556,9 171,,,,,"0,04",,
PEKAO,PEKAO,2021/Q4,,"0,06",6 408,8 909,,,,,"0,04",,
PEKAO,PEKAO,2022/Q1,,"0,06",5 896,8 308,,,,,"0,04",,
PEKAO,PEKAO,2022/Q2,,"0,07",5 147,7 368,,,,,"0,04",,
PEKAO,PEKAO,2022/Q3,,"0,07",5 252,7 676,,,,,"0,04",,
PEKAO,PEKAO,2022/Q4,,"0,09",4 251,6 404,,,,,"0,05",,
PEKAO,PEKAO,2023/Q1,,"0,10",3 713,5 732,,,,,"0,06",,
PEKAO,PEKAO,2023/Q2,,"0,11",3 362,5 273,,,,,"0,06",,
PEKAO,PEKAO,2023/Q3,,"0,13",2 821,4 551,,,,,"0,07",,
PEKAO,PEKAO,2023/Q4,,"0,13",2 783,4 574,,,,,"0,07",,
PEKAO,PEKAO,2024/Q1,,"0,13",2 744,4 583,,,,,"0,07",,
PEKAO,PEKAO,2024/Q2,,"0,13",2 770,4 718,,,,,"0,07",,
PEKAO,PEKAO,2024/Q3,,"0,13",2 762,4 728,,,,,"0,07",,
PEKAO,PEKAO,2024/Q4,,"0,13",2 757,4 735,,,,,"0,07",,
PEKAO,PEKAO,2025/Q1,,"0,13",2 748,4 700,,,,,"0,07",,
POLENERGIA,PEP,2004/Q4,"1,15","3,12",117,178,"16,90",22,"0,86","0,18","0,15",139,-39
POLENERGIA,PEP,2005/Q4,"1,72","2,22",165,156,"20,62",18,"0,78","0,22","0,17",183,27
POLENERGIA,PEP,2006/Q1,"1,75","1,92",190,161,"20,13",18,"0,73","0,21","0,16",208,47
POLENERGIA,PEP,2006/Q2,"0,62","1,82",201,206,"20,63",18,"0,75","0,20","0,16",219,13
POLENERGIA,PEP,2006/Q3,"0,51","1,74",210,252,"20,87",17,"0,78","0,19","0,15",227,-25
POLENERGIA,PEP,2006/Q4,"1,20","1,69",216,263,"21,15",17,"0,82","0,19","0,16",233,-30
POLENERGIA,PEP,2007/Q1,"1,73","1,77",206,288,"8,08",45,"0,83","0,20","0,16",251,-37
POLENERGIA,PEP,2007/Q2,"1,87","1,84",198,264,"5,29",69,"0,81","0,21","0,16",267,3
POLENERGIA,PEP,2007/Q3,"2,34","2,19",166,201,"4,97",73,"0,87","0,25","0,19",239,38
POLENERGIA,PEP,2007/Q4,"2,26","2,17",169,201,"4,23",86,"0,80","0,25","0,19",255,54
POLENERGIA,PEP,2008/Q1,"2,21","2,12",172,176,"4,38",83,"0,80","0,25","0,19",255,79
POLENERGIA,PEP,2008/Q2,"1,38","2,05",178,178,"4,37",84,"0,81","0,26","0,19",262,84
POLENERGIA,PEP,2008/Q3,"1,35","1,84",198,196,"3,80",96,"0,81","0,25","0,19",294,98
POLENERGIA,PEP,2008/Q4,"0,63","1,86",196,217,"2,74",133,"0,90","0,24","0,19",329,112
POLENERGIA,PEP,2009/Q1,"1,37","1,94",189,221,"2,32",157,"0,98","0,25","0,20",346,125
POLENERGIA,PEP,2009/Q2,"1,02","1,66",219,249,"2,06",177,"0,93","0,24","0,19",396,147
POLENERGIA,PEP,2009/Q3,"2,37","1,47",249,285,"1,75",208,"0,78","0,22","0,17",457,172
POLENERGIA,PEP,2009/Q4,"2,22","1,44",254,277,"1,78",205,"0,71","0,22","0,17",459,182
POLENERGIA,PEP,2010/Q1,"2,19","1,34",272,284,"1,67",219,"0,65","0,21","0,16",491,207
POLENERGIA,PEP,2010/Q2,"2,17","1,63",224,223,"1,73",210,"0,74","0,26","0,19",434,211
POLENERGIA,PEP,2010/Q3,"1,88","1,58",231,219,"1,57",233,"0,74","0,25","0,19",464,245
POLENERGIA,PEP,2010/Q4,"1,84","1,73",211,185,"1,86",196,"0,92","0,33","0,24",407,222
POLENERGIA,PEP,2011/Q1,"2,94","1,74",210,185,"1,84",198,"0,83","0,32","0,23",408,223
POLENERGIA,PEP,2011/Q2,"2,16","1,59",230,233,"1,73",211,"0,69","0,29","0,20",441,208
POLENERGIA,PEP,2011/Q3,"1,68","1,60",228,272,"1,75",209,"0,65","0,28","0,20",437,165
POLENERGIA,PEP,2011/Q4,"2,05","1,23",298,397,"1,50",243,"0,47","0,22","0,15",541,144
POLENERGIA,PEP,2012/Q1,"4,23","1,10",332,565,"1,37",266,"0,36","0,22","0,14",598,33
POLENERGIA,PEP,2012/Q2,"6,52","0,98",373,566,"1,27",288,"0,30","0,22","0,13",661,95
POLENERGIA,PEP,2012/Q3,"6,19","0,92",399,531,"1,22",299,"0,26","0,23","0,12",698,167
POLENERGIA,PEP,2012/Q4,"5,16","1,00",364,496,"1,04",351,"0,24","0,27","0,13",715,219
POLENERGIA,PEP,2013/Q1,"4,78","1,02",360,339,"0,97",376,"0,26","0,28","0,13",736,397
POLENERGIA,PEP,2013/Q2,"4,96","1,11",327,314,"0,90",404,"0,28","0,29","0,14",731,417
POLENERGIA,PEP,2013/Q3,"5,02","1,19",306,297,"0,75",488,"0,28","0,30","0,14",794,497
POLENERGIA,PEP,2013/Q4,"3,92","1,44",254,230,"0,75",489,"0,30","0,28","0,15",743,513
POLENERGIA,PEP,2014/Q1,"3,87","2,00",183,179,"0,77",472,"0,33","0,28","0,15",655,476
POLENERGIA,PEP,2014/Q2,"3,29","2,51",145,174,"0,81",448,"0,37","0,26","0,15",593,419
POLENERGIA,PEP,2014/Q3,"1,29","4,06",90,194,"2,31",158,"0,69","0,37","0,24",248,54
POLENERGIA,PEP,2014/Q4,"0,29","8,28",44,113,"8,29",44,"1,64","0,74","0,51",88,-25
POLENERGIA,PEP,2015/Q1,"0,14","10,30",35,92,"17,04",21,"2,41","0,97","0,69",56,-36
POLENERGIA,PEP,2015/Q2,"0,12","11,37",32,79,"30,92",12,"3,05","1,10","0,81",44,-35
POLENERGIA,PEP,2015/Q3,"0,10","13,99",26,64,"57,96",6,"3,82","1,26","0,95",32,-32
POLENERGIA,PEP,2015/Q4,"0,10","13,67",27,61,"57,93",6,"3,98","1,23","0,94",33,-28
POLENERGIA,PEP,2016/Q1,"0,10","14,66",25,58,"55,34",7,"4,07","1,20","0,92",32,-26
POLENERGIA,PEP,2016/Q2,"0,10","16,11",23,59,"52,16",7,"3,97","1,15","0,89",30,-29
POLENERGIA,PEP,2016/Q3,"0,08","17,59",21,54,"56,77",6,"4,33","1,19","0,94",27,-27
POLENERGIA,PEP,2016/Q4,"0,00","19,70",19,58,"60,74",6,"4,55","1,26","0,99",25,-33
POLENERGIA,PEP,2017/Q1,"-0,01","20,33",18,65,"68,96",5,"4,65","1,29","1,01",23,-42
POLENERGIA,PEP,2017/Q2,"0,00","20,27",18,69,"79,92",5,"4,86","1,31","1,03",23,-46
POLENERGIA,PEP,2017/Q3,"0,02","19,30",19,77,"78,40",5,"4,66","1,30","1,02",24,-53
POLENERGIA,PEP,2017/Q4,"0,01","19,06",19,76,"85,62",4,"4,69","1,29","1,01",23,-53
POLENERGIA,PEP,2018/Q1,"0,08","19,17",19,77,"90,90",4,"4,19","1,37","1,03",23,-54
POLENERGIA,PEP,2018/Q2,"0,09","19,20",19,78,"100,66",4,"3,87","1,52","1,09",23,-55
POLENERGIA,PEP,2018/Q3,"0,08","20,21",18,84,"115,97",3,"3,49","1,69","1,14",21,-63
POLENERGIA,PEP,2018/Q4,"0,08","20,50",18,90,"111,38",3,"3,16","1,80","1,15",21,-69
POLENERGIA,PEP,2019/Q1,"0,10","19,00",19,86,"102,95",4,"3,18","1,76","1,13",23,-63
POLENERGIA,PEP,2019/Q2,"0,10","18,14",20,83,"91,05",4,"3,16","1,65","1,08",24,-59
POLENERGIA,PEP,2019/Q3,"0,12","16,33",22,69,"76,91",5,"3,39","1,50","1,04",27,-42
POLENERGIA,PEP,2019/Q4,"0,15","16,10",23,52,"67,95",5,"3,75","1,37","1,00",28,-24
POLENERGIA,PEP,2020/Q1,"0,21","16,05",23,51,"55,59",7,"3,47","1,24","0,91",30,-21
POLENERGIA,PEP,2020/Q2,"0,23","14,93",24,52,"46,18",8,"3,13","1,12","0,83",32,-20
POLENERGIA,PEP,2020/Q3,"0,22","13,23",28,57,"45,35",8,"2,84","1,03","0,75",36,-21
POLENERGIA,PEP,2020/Q4,"0,25","10,56",35,71,"41,82",9,"2,43","0,90","0,66",44,-27
POLENERGIA,PEP,2021/Q1,"0,22","9,48",38,78,"49,10",7,"2,47","0,93","0,68",45,-33
POLENERGIA,PEP,2021/Q2,"0,33","7,88",46,108,"53,12",7,"2,03","0,96","0,65",53,-55
POLENERGIA,PEP,2021/Q3,"0,31","6,84",53,156,"56,97",6,"1,58","0,98","0,60",59,-97
POLENERGIA,PEP,2021/Q4,"0,04","9,01",41,133,"93,90",4,"2,11","1,46","0,86",45,-88
POLENERGIA,PEP,2022/Q1,"0,04","10,53",35,119,"96,99",4,"2,53","1,88","1,08",39,-80
POLENERGIA,PEP,2022/Q2,"0,16","11,82",31,124,"88,37",4,"2,42","1,86","1,05",35,-89
POLENERGIA,PEP,2022/Q3,"0,13","13,17",28,126,"76,53",5,"2,38","1,82","1,03",33,-93
POLENERGIA,PEP,2022/Q4,"0,14","13,66",27,119,"62,69",6,"2,33","1,72","0,99",33,-86
POLENERGIA,PEP,2023/Q1,"0,15","13,39",27,118,"49,73",7,"2,13","1,45","0,86",34,-84
POLENERGIA,PEP,2023/Q2,"0,14","13,71",27,93,"48,56",8,"2,54","1,47","0,93",35,-58
POLENERGIA,PEP,2023/Q3,"0,12","12,63",29,66,"47,66",8,"3,22","1,46","1,01",37,-29
POLENERGIA,PEP,2023/Q4,"0,29","11,17",33,63,"45,83",8,"3,00","1,33","0,92",41,-22
POLENERGIA,PEP,2024/Q1,"0,22","10,59",34,61,"47,98",8,"2,92","1,20","0,85",42,-19
POLENERGIA,PEP,2024/Q2,"0,23","9,57",38,63,"46,05",8,"2,69","1,04","0,75",46,-17
POLENERGIA,PEP,2024/Q3,"0,28","9,53",38,62,"44,43",8,"2,47","0,94","0,68",46,-16
POLENERGIA,PEP,2024/Q4,"0,41","9,97",37,62,"49,11",7,"2,42","0,84","0,63",44,-18
POLENERGIA,PEP,2025/Q1,"0,45","10,41",35,59,"60,67",6,"2,28","0,80","0,59",41,-18
PGE,PGE,2007/Q4,"0,10","8,68",42,86,"23,83",15,"3,35","0,60","0,51",57,-29
PGE,PGE,2008/Q4,"-0,09","7,26",50,141,"12,58",29,"2,99","0,48","0,41",79,-62
PGE,PGE,2009/Q4,"0,60","7,50",49,105,"11,41",32,"2,64","0,52","0,44",81,-24
PGE,PGE,2010/Q1,"0,53","7,61",48,105,"11,57",32,"2,23","0,52","0,42",80,-25
PGE,PGE,2010/Q2,"0,37","7,52",49,111,"11,55",32,"1,95","0,50","0,40",81,-30
PGE,PGE,2010/Q3,"0,40","7,47",49,115,"11,72",31,"1,76","0,50","0,39",80,-35
PGE,PGE,2010/Q4,"0,07","7,36",50,122,"12,21",30,"1,91","0,48","0,38",80,-42
PGE,PGE,2011/Q1,"0,17","7,83",47,130,"14,01",26,"2,06","0,52","0,41",73,-57
PGE,PGE,2011/Q2,"0,17","8,61",42,128,"15,23",24,"2,20","0,56","0,44",66,-62
PGE,PGE,2011/Q3,"0,20","9,45",39,114,"16,09",23,"2,54","0,60","0,49",62,-52
PGE,PGE,2011/Q4,"0,22","8,77",42,119,"16,60",22,"2,32","0,64","0,50",64,-55
PGE,PGE,2012/Q1,"0,30","8,09",45,119,"15,85",23,"2,18","0,65","0,50",68,-51
PGE,PGE,2012/Q2,"0,15","8,34",44,127,"15,37",24,"2,09","0,66","0,50",68,-59
PGE,PGE,2012/Q3,"0,17","8,61",42,138,"14,01",26,"1,96","0,65","0,49",68,-70
PGE,PGE,2012/Q4,"0,22","10,51",35,122,"12,51",29,"2,17","0,67","0,51",64,-58
PGE,PGE,2013/Q1,"0,29","12,14",30,113,"12,18",30,"2,30","0,67","0,52",60,-53
PGE,PGE,2013/Q2,"0,29","11,26",32,100,"12,07",30,"2,37","0,67","0,52",62,-38
PGE,PGE,2013/Q3,"0,30","11,38",32,92,"12,59",29,"2,37","0,68","0,53",61,-31
PGE,PGE,2013/Q4,"0,26","10,58",34,97,"11,53",32,"2,22","0,64","0,50",66,-31
PGE,PGE,2014/Q1,"0,26","10,40",35,96,"11,17",33,"2,22","0,61","0,48",68,-28
PGE,PGE,2014/Q2,"0,37","8,68",42,92,"9,63",38,"2,21","0,61","0,48",80,-12
PGE,PGE,2014/Q3,"0,39","8,09",45,90,"8,14",45,"2,14","0,58","0,46",90,0
PGE,PGE,2014/Q4,"0,36","8,09",45,89,"7,45",49,"2,08","0,56","0,44",94,5
PGE,PGE,2015/Q1,"0,38","7,99",46,84,"6,35",57,"2,09","0,56","0,44",103,19
PGE,PGE,2015/Q2,"0,30","9,24",40,85,"8,57",43,"2,12","0,56","0,45",83,-2
PGE,PGE,2015/Q3,"0,27","9,09",40,92,"8,15",45,"2,14","0,58","0,46",85,-7
PGE,PGE,2015/Q4,"0,23","8,51",43,93,"7,81",47,"2,24","0,59","0,47",90,-3
PGE,PGE,2016/Q1,"0,22","7,94",46,95,"7,65",48,"2,34","0,59","0,47",94,-1
PGE,PGE,2016/Q2,"0,16","7,60",48,94,"5,61",65,"2,48","0,57","0,46",113,19
PGE,PGE,2016/Q3,"0,32","7,28",50,90,"5,80",63,"2,49","0,55","0,45",113,23
PGE,PGE,2016/Q4,"0,30","6,29",58,90,"5,96",61,"2,41","0,54","0,44",119,29
PGE,PGE,2017/Q1,"0,37","5,91",62,97,"5,64",65,"2,15","0,50","0,41",127,30
PGE,PGE,2017/Q2,"0,33","5,55",66,105,"5,19",70,"1,91","0,47","0,37",136,31
PGE,PGE,2017/Q3,"0,44","5,43",67,104,"5,07",72,"1,88","0,44","0,36",139,35
PGE,PGE,2017/Q4,"0,04","6,14",59,114,"5,53",66,"1,94","0,41","0,34",125,11
PGE,PGE,2018/Q1,"0,10","6,75",54,112,"6,38",57,"2,24","0,42","0,35",111,-1
PGE,PGE,2018/Q2,"-0,02","7,19",51,114,"6,72",54,"2,55","0,42","0,36",105,-9
PGE,PGE,2018/Q3,"-0,04","6,84",53,130,"6,67",55,"2,72","0,40","0,35",108,-22
PGE,PGE,2018/Q4,"-0,20","6,75",54,140,"6,63",55,"2,81","0,41","0,35",109,-31
PGE,PGE,2019/Q1,"-0,14","6,99",52,147,"7,70",47,"2,96","0,44","0,38",99,-48
PGE,PGE,2019/Q2,"0,11","7,01",52,136,"7,45",49,"2,97","0,47","0,41",101,-35
PGE,PGE,2019/Q3,"0,09","7,52",49,123,"7,44",49,"3,07","0,52","0,44",98,-25
PGE,PGE,2019/Q4,"0,03","7,78",47,112,"8,52",43,"3,07","0,56","0,47",90,-22
PGE,PGE,2020/Q1,"0,04","7,22",51,105,"7,96",46,"3,02","0,61","0,51",97,-8
PGE,PGE,2020/Q2,"0,03","7,79",47,101,"9,10",40,"3,25","0,64","0,53",87,-14
PGE,PGE,2020/Q3,"0,01","8,14",45,100,"10,50",35,"3,39","0,66","0,55",80,-20
PGE,PGE,2020/Q4,"0,00","8,73",42,100,"9,89",37,"3,46","0,70","0,58",79,-21
PGE,PGE,2021/Q1,"0,02","9,99",37,107,"8,14",45,"3,25","0,69","0,57",82,-25
PGE,PGE,2021/Q2,"0,04","9,27",39,116,"8,20",45,"3,01","0,68","0,56",84,-32
PGE,PGE,2021/Q3,"0,06","9,04",40,129,"8,83",41,"2,66","0,69","0,55",81,-48
PGE,PGE,2021/Q4,"0,02","9,10",40,123,"9,66",38,"2,77","0,80","0,62",78,-45
PGE,PGE,2022/Q1,"0,04","8,97",41,126,"9,05",40,"2,70","0,88","0,66",81,-45
PGE,PGE,2022/Q2,"0,09","8,94",41,127,"9,00",41,"2,59","0,96","0,70",82,-45
PGE,PGE,2022/Q3,"0,07","9,24",40,120,"8,64",42,"2,69","1,07","0,77",82,-38
PGE,PGE,2022/Q4,"-0,02","9,02",40,134,"8,09",45,"2,49","1,07","0,75",85,-49
PGE,PGE,2023/Q1,"0,04","8,81",41,138,"6,45",57,"2,43","1,20","0,80",98,-40
PGE,PGE,2023/Q2,"-0,03","8,71",42,139,"6,83",53,"2,56","1,23","0,83",95,-44
PGE,PGE,2023/Q3,"-0,07","8,45",43,146,"7,11",51,"2,61","1,20","0,82",94,-52
PGE,PGE,2023/Q4,"-0,10","8,35",44,147,"7,07",52,"2,69","1,22","0,84",96,-51
PGE,PGE,2024/Q1,"-0,10","7,84",47,167,"6,68",55,"2,53","1,06","0,75",102,-65
PGE,PGE,2024/Q2,"-0,13","7,47",49,201,"4,49",81,"2,16","0,96","0,67",130,-71
PGE,PGE,2024/Q3,"-0,15","7,18",51,210,"4,35",84,"2,12","0,89","0,63",135,-75
PGE,PGE,2024/Q4,"-0,14","7,03",52,224,"3,92",93,"2,02","0,81","0,58",145,-79
PGE,PGE,2025/Q1,"-0,11","7,70",47,202,"4,59",79,"2,26","0,82","0,60",126,-76
PGM,PMPG,2004/Q4,"18,07","0,17",2 180,4 025,,,"0,15","0,81","0,13",,
PGM,PMPG,2005/Q4,"117,00","0,28",1 309,3 445,,,"0,23","2,67","0,21",,
PGM,PMPG,2006/Q1,"473,00","0,39",940,3 500,,,"0,30","12,65","0,29",,
PGM,PMPG,2006/Q2,"1 194,00","0,55",663,3 974,,,"0,39","14,46","0,38",,
PGM,PMPG,2006/Q3,"387,33",,,,,,,,,,
PGM,PMPG,2006/Q4,"0,14","12,26",30,37,"240,87",2,"11,50","20,96","7,43",32,-5
PGM,PMPG,2007/Q1,"0,09","6,80",54,58,"116,27",3,"6,18","17,38","4,56",57,-1
PGM,PMPG,2007/Q2,"0,13","5,41",68,66,"153,17",2,"4,93","13,67","3,62",70,4
PGM,PMPG,2007/Q3,"0,32","4,37",84,72,"182,62",2,"3,99","12,35","3,02",86,14
PGM,PMPG,2007/Q4,"0,21","3,13",117,99,"267,50",1,"2,72","9,13","2,10",118,19
PGM,PMPG,2008/Q1,"0,32","3,49",105,83,"585,15",1,"2,87","8,79","2,16",106,23
PGM,PMPG,2008/Q2,"-0,16","3,53",103,109,"668,73",1,"2,65","5,78","1,82",104,-5
PGM,PMPG,2008/Q3,"0,49","3,79",96,107,"722,91",1,"2,44","4,13","1,53",97,-10
PGM,PMPG,2008/Q4,"0,46","3,84",95,100,"655,11",1,"2,39","3,60","1,43",96,-4
PGM,PMPG,2009/Q1,"0,31","3,49",105,108,"584,30",1,"2,20","2,59","1,19",106,-2
PGM,PMPG,2009/Q2,"0,41","3,20",114,90,"453,72",1,"2,08","2,29","1,09",115,25
PGM,PMPG,2009/Q3,"0,38","2,59",141,104,"331,03",1,"1,89","1,89","0,95",142,38
