Nazwa,Ticker,Kwartały,Data,Przychody ze sprzedaży,Zysk ze sprzedaży,Zysk operacyjny (EBIT),Zysk z działalności gospodarczej,Zysk przed opodatkowaniem,Zysk netto,EBITDA
VINDEXUS,VINDEXUS,2022/Q4,2023-04-29,34 239,17 482,17 469,14 084,14 084,14 382,
VINDEXUS,VINDEXUS,2023/Q1,2023-05-30,25 827,5 787,5 822,3 807,3 807,4 118,
VINDEXUS,VINDEXUS,2023/Q2,2023-09-25,35 716,18 149,17 959,15 781,15 781,9 190,
VINDEXUS,VINDEXUS,2023/Q3,2023-11-29,24 616,8 143,8 245,6 510,6 510,6 983,
VINDEXUS,VINDEXUS,2023/Q4,2024-04-27,19 249,-136,-579,-2 398,-2 398,-1 661,
VINDEXUS,VINDEXUS,2024/Q1,2024-05-30,25 470,8 293,8 266,6 494,6 494,6 738,
VINDEXUS,VINDEXUS,2024/Q2,2024-09-20,24 234,5 351,4 989,2 320,2 320,2 278,
VINDEXUS,VINDEXUS,2024/Q3,2024-11-20,27 116,8 323,8 296,5 336,5 336,5 115,
VINDEXUS,VINDEXUS,2024/Q4,2025-04-30,41 364,22 223,21 451,18 272,18 272,11 195,
VINDEXUS,VINDEXUS,2025/Q1,2025-05-30,29 433,10 496,9 182,5 831,5 831,5 904,
VOTUM,VOTUM,2010/Q1,2010-05-14,12 884,2 513,2 306,2 267,2 267,1 830,
VOTUM,VOTUM,2010/Q2,2010-08-30,10 734,1 238,1 092,1 014,1 014,869,
VOTUM,VOTUM,2010/Q3,2010-11-14,10 242,1 223,1 173,1 135,1 135,900,
VOTUM,VOTUM,2010/Q4,2011-02-24,13 674,2 264,2 223,2 175,2 175,1 711,
VOTUM,VOTUM,2011/Q1,2011-05-12,11 414,1 394,1 696,1 735,1 735,1 440,
VOTUM,VOTUM,2011/Q2,2011-08-25,13 133,2 916,2 450,2 434,2 434,1 721,
VOTUM,VOTUM,2011/Q3,2011-11-14,11 113,1 353,1 345,1 358,1 358,1 147,
VOTUM,VOTUM,2011/Q4,2012-02-29,12 871,1 620,1 526,1 403,1 403,1 004,
VOTUM,VOTUM,2012/Q1,2012-05-15,12 913,1 782,1 729,1 792,1 792,1 355,
VOTUM,VOTUM,2012/Q2,2012-08-30,13 288,2 213,2 178,2 163,2 163,1 792,
VOTUM,VOTUM,2012/Q3,2012-11-14,12 108,873,885,1 052,1 052,723,
VOTUM,VOTUM,2012/Q4,2013-03-01,13 686,1 525,1 238,1 737,1 737,1 797,
VOTUM,VOTUM,2013/Q1,2013-05-14,13 147,919,1 096,1 537,1 537,1 181,
VOTUM,VOTUM,2013/Q2,2013-08-30,15 307,2 178,1 772,1 998,1 998,1 815,
VOTUM,VOTUM,2013/Q3,2013-11-14,12 911,702,663,646,646,519,
VOTUM,VOTUM,2013/Q4,2014-03-03,16 406,2 167,2 142,2 041,2 041,1 568,
VOTUM,VOTUM,2014/Q1,2014-05-15,15 020,1 705,1 610,1 530,1 530,1 214,
VOTUM,VOTUM,2014/Q2,2014-08-29,17 564,2 710,2 384,2 226,2 226,1 660,
VOTUM,VOTUM,2014/Q3,2014-11-12,16 614,2 575,2 338,2 271,2 271,1 829,
VOTUM,VOTUM,2014/Q4,2015-03-02,25 059,7 215,6 265,6 147,6 147,4 773,
VOTUM,VOTUM,2015/Q1,2015-05-15,20 922,4 412,4 282,4 217,4 217,3 355,
VOTUM,VOTUM,2015/Q2,2015-08-28,23 695,5 453,5 354,5 358,5 358,4 316,
VOTUM,VOTUM,2015/Q3,2015-11-16,22 157,4 397,4 361,4 306,4 306,3 399,
VOTUM,VOTUM,2015/Q4,2016-02-29,25 680,5 546,4 773,4 636,4 636,3 580,
VOTUM,VOTUM,2016/Q1,2016-05-16,24 248,5 242,5 143,5 140,5 140,4 138,
VOTUM,VOTUM,2016/Q2,2016-08-31,24 495,3 942,3 843,3 724,3 724,3 243,
VOTUM,VOTUM,2016/Q3,2016-11-14,22 207,2 783,2 543,2 454,2 454,1 877,
VOTUM,VOTUM,2016/Q4,2017-02-28,27 467,5 171,4 536,4 474,4 474,3 448,
VOTUM,VOTUM,2017/Q1,2017-05-29,24 288,3 498,3 542,3 537,3 537,3 025,
VOTUM,VOTUM,2017/Q2,2017-08-31,23 681,1 824,1 836,1 748,1 748,1 263,
VOTUM,VOTUM,2017/Q3,2017-11-27,20 029,-632,-759,-870,-870,-758,
VOTUM,VOTUM,2017/Q4,2018-02-28,25 972,1 302,355,124,124,-281,
VOTUM,VOTUM,2018/Q1,2018-05-29,26 128,2 611,2 628,2 403,2 403,1 865,
VOTUM,VOTUM,2018/Q2,2018-09-11,27 119,2 509,2 478,2 344,2 344,1 901,
VOTUM,VOTUM,2018/Q3,2018-11-28,22 821,1 373,1 580,1 358,1 358,1 055,
VOTUM,VOTUM,2018/Q4,2019-02-26,29 128,5 651,4 997,4 542,4 542,3 606,
VOTUM,VOTUM,2019/Q1,2019-05-24,31 073,4 942,4 842,4 662,4 662,4 178,
VOTUM,VOTUM,2019/Q2,2019-09-06,33 018,5 890,5 490,5 176,5 176,4 751,
VOTUM,VOTUM,2019/Q3,2019-11-26,34 384,5 372,5 740,5 650,5 650,4 237,
VOTUM,VOTUM,2019/Q4,2020-02-27,43 302,8 286,6 485,6 521,6 521,4 413,
VOTUM,VOTUM,2020/Q1,2020-05-26,36 848,4 708,5 400,5 238,5 238,4 060,
VOTUM,VOTUM,2020/Q2,2020-09-08,31 754,182,74,7,7,20,
VOTUM,VOTUM,2020/Q3,2020-11-26,36 408,2 871,2 909,2 558,2 558,1 793,
VOTUM,VOTUM,2020/Q4,2021-03-01,45 548,3 945,3 030,2 831,2 831,2 271,
VOTUM,VOTUM,2021/Q1,2021-05-31,43 002,3 248,3 321,3 301,3 301,2 332,
VOTUM,VOTUM,2021/Q2,2021-09-23,46 912,237,300,-22,-22,-551,
VOTUM,VOTUM,2021/Q3,2021-11-29,48 999,2 453,2 254,1 714,1 714,527,
VOTUM,VOTUM,2021/Q4,2022-05-02,56 688,12 380,11 582,11 422,11 422,7 823,
VOTUM,VOTUM,2022/Q1,2022-05-27,55 749,18 356,18 758,18 608,18 608,16 418,
VOTUM,VOTUM,2022/Q2,2022-09-23,77 322,32 737,33 431,32 854,32 854,26 734,
VOTUM,VOTUM,2022/Q3,2022-11-21,58 828,19 145,19 517,19 235,19 235,14 993,
VOTUM,VOTUM,2022/Q4,2022-04-21,108 706,51 756,36 808,35 952,35 952,29 935,
VOTUM,VOTUM,2023/Q1,2023-05-24,80 262,27 318,35 260,39 439,39 439,32 870,
VOTUM,VOTUM,2023/Q2,2023-09-15,88 114,35 788,35 762,35 598,35 598,27 875,
VOTUM,VOTUM,2023/Q3,2023-11-15,82 298,31 554,31 903,33 604,33 604,26 493,
VOTUM,VOTUM,2023/Q4,2024-04-22,136 466,65 128,55 787,57 234,57 234,46 653,
VOTUM,VOTUM,2024/Q1,2024-05-27,77 383,19 653,20 460,24 814,24 814,20 450,
VOTUM,VOTUM,2024/Q2,2024-09-02,101 726,37 122,30 247,29 747,29 747,23 553,
VOTUM,VOTUM,2024/Q3,2024-11-25,88 582,24 751,24 449,23 837,23 837,19 052,
VOTUM,VOTUM,2024/Q4,2025-04-08,139 695,66 847,65 841,64 939,64 939,52 381,
VOTUM,VOTUM,2025/Q1,2025-05-23,123 125,54 519,49 934,54 060,54 060,44 325,
VOXEL,VOXEL,2010/Q3,2010-11-15,9 715,314,678,260,260,709,
VOXEL,VOXEL,2010/Q4,2011-02-14,32 557,4 080,3 525,4 315,4 315,3 608,
VOXEL,VOXEL,2011/Q1,2011-05-13,16 993,-1 981,-2 044,-2 557,-2 557,-2 658,
VOXEL,VOXEL,2011/Q2,2011-08-12,25 465,1 813,2 832,2 236,2 236,2 258,
VOXEL,VOXEL,2011/Q3,2011-11-15,20 057,523,-2 031,-3 264,-3 264,-3 587,
VOXEL,VOXEL,2011/Q4,2012-02-14,34 685,3 176,3 436,233,233,318,
VOXEL,VOXEL,2012/Q1,2012-05-14,22 318,2 234,2 165,1 050,1 050,706,
VOXEL,VOXEL,2012/Q2,2012-08-14,23 845,-27,110,-850,-850,-801,
VOXEL,VOXEL,2012/Q3,2012-11-06,20 460,1 378,825,-1 134,-1 134,-978,
VOXEL,VOXEL,2012/Q4,2013-03-15,39 904,9 757,8 810,7 236,7 236,7 197,
VOXEL,VOXEL,2013/Q1,2013-05-15,19 296,663,2 532,1 422,1 422,1 422,
VOXEL,VOXEL,2013/Q2,2013-08-30,25 306,1 077,888,214,214,553,
VOXEL,VOXEL,2013/Q3,2013-11-14,32 915,1 375,1 024,78,78,345,
VOXEL,VOXEL,2013/Q4,2014-03-14,25 702,1 983,1 692,891,891,727,
VOXEL,VOXEL,2014/Q1,2014-05-15,21 398,2 311,2 368,1 443,1 443,1 320,
VOXEL,VOXEL,2014/Q2,2014-08-29,22 731,386,86,-1 233,-1 233,-851,
VOXEL,VOXEL,2014/Q3,2014-11-14,25 250,123,-181,-1 364,-1 364,-1 233,
VOXEL,VOXEL,2014/Q4,2015-03-20,33 544,369,-1 597,-2 590,-2 590,-2 663,
VOXEL,VOXEL,2015/Q1,2015-04-24,25 951,3 999,4 073,3 215,3 215,3 155,
VOXEL,VOXEL,2015/Q2,2015-08-31,30 596,2 680,5 217,4 536,4 536,3 250,
VOXEL,VOXEL,2015/Q3,2015-11-03,30 409,4 528,5 038,4 411,4 411,3 645,
VOXEL,VOXEL,2015/Q4,2016-03-18,45 092,6 298,6 023,5 597,5 597,4 286,
VOXEL,VOXEL,2016/Q1,2016-05-13,28 671,2 063,2 611,2 089,2 089,1 509,
VOXEL,VOXEL,2016/Q2,2016-08-31,30 815,3 913,4 225,3 568,3 568,2 924,
VOXEL,VOXEL,2016/Q3,2016-11-10,24 483,2 453,2 804,2 432,2 432,2 014,
VOXEL,VOXEL,2016/Q4,2017-03-24,36 694,7 192,7 062,6 699,6 699,4 555,
VOXEL,VOXEL,2017/Q1,2017-05-15,33 924,4 906,5 031,4 310,4 310,3 840,
VOXEL,VOXEL,2017/Q2,2017-08-31,29 834,3 155,2 916,2 420,2 420,1 856,
VOXEL,VOXEL,2017/Q3,2017-11-17,32 707,4 819,5 967,5 479,5 479,4 443,
VOXEL,VOXEL,2017/Q4,2018-03-23,55 695,9 991,11 927,11 135,11 135,9 664,
VOXEL,VOXEL,2018/Q1,2018-05-24,32 562,4 836,5 267,4 813,4 813,3 892,
VOXEL,VOXEL,2018/Q2,2018-08-31,33 752,5 630,5 655,5 453,5 453,4 250,
VOXEL,VOXEL,2018/Q3,2018-11-22,38 518,7 155,8 313,7 887,7 887,6 403,
VOXEL,VOXEL,2018/Q4,2019-03-25,65 579,11 661,11 776,10 963,10 963,8 829,
VOXEL,VOXEL,2019/Q1,2019-05-24,49 092,7 194,7 415,6 151,6 151,4 963,
VOXEL,VOXEL,2019/Q2,2019-08-21,46 606,7 817,8 098,6 899,6 899,5 505,
VOXEL,VOXEL,2019/Q3,2019-11-25,48 633,8 528,8 821,7 569,7 569,6 041,
VOXEL,VOXEL,2019/Q4,2020-03-23,67 329,10 043,9 989,7 835,7 835,6 419,
VOXEL,VOXEL,2020/Q1,2020-05-26,50 423,1 532,8 994,7 413,7 413,3 543,
VOXEL,VOXEL,2020/Q2,2020-08-21,52 588,-3 388,-778,-2 145,-2 145,-1 438,
VOXEL,VOXEL,2020/Q3,2020-11-23,86 725,16 062,16 300,14 856,14 856,12 055,
VOXEL,VOXEL,2020/Q4,2021-03-30,137 905,26 187,25 925,24 530,24 530,19 940,
VOXEL,VOXEL,2021/Q1,2021-05-24,111 716,21 753,22 331,21 065,21 065,16 992,
VOXEL,VOXEL,2021/Q2,2021-08-23,107 915,27 705,27 708,25 444,25 444,20 566,
VOXEL,VOXEL,2021/Q3,2021-11-25,93 732,13 440,13 705,12 245,12 245,9 912,
VOXEL,VOXEL,2021/Q4,2022-04-11,129 298,40 037,34 599,30 755,30 755,24 242,
VOXEL,VOXEL,2022/Q1,2022-05-26,99 916,16 593,17 109,14 647,14 647,11 788,
VOXEL,VOXEL,2022/Q2,2022-08-24,76 119,8 565,8 232,5 893,5 893,4 846,
VOXEL,VOXEL,2022/Q3,2022-11-24,98 645,24 089,23 471,20 226,20 226,16 437,
VOXEL,VOXEL,2022/Q4,2023-03-28,140 121,24 454,19 389,16 152,16 152,12 552,
VOXEL,VOXEL,2023/Q1,2023-05-25,96 787,22 948,18 881,15 916,15 916,12 025,
VOXEL,VOXEL,2023/Q2,2023-08-24,100 894,23 416,24 668,22 169,22 169,17 284,
VOXEL,VOXEL,2023/Q3,2023-11-23,127 936,33 379,33 376,31 330,31 330,23 560,
VOXEL,VOXEL,2023/Q4,2024-04-04,98 565,36 343,35 794,32 820,32 820,29 343,
VOXEL,VOXEL,2024/Q1,2024-05-27,108 637,29 190,25 937,24 320,24 320,19 591,
VOXEL,VOXEL,2024/Q2,2024-08-26,123 948,31 081,30 570,28 389,28 389,22 912,
VOXEL,VOXEL,2024/Q3,2024-11-28,134 517,34 498,34 244,31 932,31 932,25 428,
VOXEL,VOXEL,2024/Q4,2025-04-03,140 672,32 271,28 095,34 938,34 938,29 798,
VOXEL,VOXEL,2025/Q1,2025-05-28,157 848,33 456,32 821,30 301,30 301,24 661,
VERCOM,VRC,2020/Q1,2020-05-14,23 033,5 105,4 951,4 768,4 768,4 571,
VERCOM,VRC,2020/Q2,2020-08-14,27 330,5 365,5 165,4 898,4 898,4 173,
VERCOM,VRC,2020/Q3,2020-11-14,22 842,5 368,5 407,5 261,5 261,4 812,
VERCOM,VRC,2020/Q4,2021-04-12,43 390,8 008,7 741,7 159,7 159,5 860,
VERCOM,VRC,2021/Q1,2021-05-25,38 518,6 844,6 825,6 244,6 244,5 844,
VERCOM,VRC,2021/Q2,2021-08-31,39 634,7 350,7 325,6 863,6 863,5 658,
VERCOM,VRC,2021/Q3,2021-11-16,44 297,5 747,6 173,5 816,5 816,4 787,
VERCOM,VRC,2021/Q4,2022-03-24,56 470,8 624,8 028,7 855,7 855,6 424,
VERCOM,VRC,2022/Q1,2022-05-17,49 504,6 818,6 834,7 977,7 977,6 574,
VERCOM,VRC,2022/Q2,2022-09-06,53 419,7 835,7 772,5 573,5 573,4 819,
VERCOM,VRC,2022/Q3,2022-11-16,76 020,13 040,12 656,5 973,5 973,4 366,
VERCOM,VRC,2022/Q4,2023-03-28,81 375,15 542,15 171,17 802,17 802,15 690,
VERCOM,VRC,2023/Q1,2023-05-23,74 863,14 295,13 966,11 860,11 860,9 552,
VERCOM,VRC,2023/Q2,2023-09-05,81 099,16 887,17 155,20 478,20 478,17 657,
VERCOM,VRC,2023/Q3,2023-11-14,84 928,19 557,18 341,11 517,11 517,12 958,
VERCOM,VRC,2023/Q4,2024-03-26,96 487,20 960,19 519,35 982,35 982,30 455,
VERCOM,VRC,2024/Q1,2024-05-20,104 568,19 602,19 213,18 413,18 413,16 461,
VERCOM,VRC,2024/Q2,2024-09-03,115 906,23 047,22 950,21 022,21 022,18 335,
VERCOM,VRC,2024/Q3,2024-11-13,145 112,24 182,24 537,23 646,23 646,19 724,
VERCOM,VRC,2024/Q4,2025-03-18,130 641,27 827,26 596,25 711,25 711,22 643,
VERCOM,VRC,2025/Q1,2025-05-20,110 759,24 589,24 805,25 497,25 497,22 708,
VRG,VRG,2005/Q1,2005-05-05,35 470,4 768,4 788,4 139,4 139,3 698,
VRG,VRG,2005/Q2,2005-08-03,30 219,4 709,4 910,4 846,4 846,3 555,
VRG,VRG,2005/Q3,2005-11-04,33 023,4 278,4 511,4 790,4 790,4 398,
VRG,VRG,2005/Q4,2006-02-10,32 388,4 001,2 797,2 987,2 987,2 359,
VRG,VRG,2006/Q1,2006-05-12,35 457,3 076,2 804,3 189,3 189,2 326,
VRG,VRG,2006/Q2,2006-08-11,35 061,3 130,3 298,3 324,3 324,2 389,
VRG,VRG,2006/Q3,2006-11-10,45 466,6 555,6 687,6 470,6 470,5 333,
VRG,VRG,2006/Q4,2007-02-27,64 859,-3 672,-5 958,-4 475,-4 475,-3 905,
VRG,VRG,2007/Q1,2007-05-15,88 364,5 622,11 784,11 967,11 967,10 395,
VRG,VRG,2007/Q2,2007-08-14,106 743,11 444,10 770,11 535,11 535,10 048,
VRG,VRG,2007/Q3,2007-11-14,97 586,6 245,19 984,20 165,20 165,16 110,
VRG,VRG,2007/Q4,2008-02-29,118 946,-4 474,16 081,20 115,20 115,21 986,
VRG,VRG,2008/Q1,2008-05-15,92 966,6 258,6 658,6 823,6 823,5 864,
VRG,VRG,2008/Q2,2008-08-14,113 781,-3 020,-6 332,-5 414,-5 414,-5 440,
VRG,VRG,2008/Q3,2008-11-14,133 718,-5 025,-5 744,-15 357,-15 357,-13 983,
VRG,VRG,2008/Q4,2009-02-23,164 406,24 452,-124 852,-144 848,-144 848,-145 897,
VRG,VRG,2009/Q1,2009-05-15,122 105,-13 052,-14 946,-27 288,-27 288,-23 733,
VRG,VRG,2009/Q2,2009-08-31,97 842,3 274,29 043,24 447,24 447,24 838,
VRG,VRG,2009/Q3,2009-11-03,84 209,-1 810,15 779,7 441,7 441,8 835,
VRG,VRG,2009/Q4,2010-03-22,104 246,7 301,10 353,6 507,6 507,6 954,
VRG,VRG,2010/Q1,2010-05-17,76 514,1 962,3 977,-627,-627,56,
VRG,VRG,2010/Q2,2010-08-31,87 132,9 553,7 875,1 542,1 542,1 048,
VRG,VRG,2010/Q3,2010-11-15,82 832,-1 083,-1 032,-5 860,-5 860,-4 977,
VRG,VRG,2010/Q4,2011-03-21,107 443,11 834,12 445,6 503,6 503,5 536,
VRG,VRG,2011/Q1,2011-05-16,79 013,-716,3 354,-2 501,-2 501,-1 942,
VRG,VRG,2011/Q2,2011-08-31,97 354,8 886,8 129,2 845,2 845,1 984,
VRG,VRG,2011/Q3,2011-11-14,89 586,52,-3 774,-12 537,-12 537,-10 956,
VRG,VRG,2011/Q4,2012-03-20,121 750,17 195,17 620,14 798,14 798,10 920,
VRG,VRG,2012/Q1,2012-05-15,88 036,-265,-65,-3 322,-3 322,-2 706,
VRG,VRG,2012/Q2,2012-08-31,99 447,6 509,6 196,6 463,6 463,5 006,
VRG,VRG,2012/Q3,2012-11-14,90 094,-216,-25,-4 532,-4 532,1 360,
VRG,VRG,2012/Q4,2013-03-21,117 936,14 312,15 595,10 677,10 677,8 616,
VRG,VRG,2013/Q1,2013-05-15,83 497,-2 525,-3 105,-7 787,-7 787,-6 610,
VRG,VRG,2013/Q2,2013-08-29,102 328,14 676,13 688,12 963,12 963,11 026,
VRG,VRG,2013/Q3,2013-11-14,90 670,-2 439,7 517,36 009,36 009,30 062,
VRG,VRG,2013/Q4,2014-03-20,121 182,16 569,15 546,13 330,13 330,10 583,
VRG,VRG,2014/Q1,2014-05-15,88 077,-1 338,-365,-2 841,-2 841,-2 469,
VRG,VRG,2014/Q2,2014-08-28,114 043,13 821,13 578,10 897,10 897,8 481,
VRG,VRG,2014/Q3,2014-11-14,100 648,3 600,3 715,181,181,101,
VRG,VRG,2014/Q4,2015-03-17,140 620,20 121,19 869,17 215,17 215,14 172,
VRG,VRG,2015/Q1,2015-05-14,103 247,1 465,1 123,-2 756,-2 756,-1 988,
VRG,VRG,2015/Q2,2015-08-31,132 539,17 939,17 449,15 510,15 510,12 121,
VRG,VRG,2015/Q3,2015-11-12,118 773,6 760,6 674,3 979,3 979,3 069,
VRG,VRG,2015/Q4,2016-03-21,163 133,23 187,21 729,18 952,18 952,15 023,
VRG,VRG,2016/Q1,2016-05-16,119 489,1 780,1 852,-96,-96,-129,
VRG,VRG,2016/Q2,2016-08-31,154 284,17 833,17 690,15 424,15 424,12 212,
VRG,VRG,2016/Q3,2016-11-10,136 647,6 557,6 536,5 168,5 168,4 012,
VRG,VRG,2016/Q4,2017-03-14,188 182,24 552,25 010,23 949,23 949,19 093,
VRG,VRG,2017/Q1,2017-05-16,136 164,1 328,1 009,-353,-353,-777,
VRG,VRG,2017/Q2,2017-08-29,171 923,21 346,20 743,17 521,17 521,14 016,
VRG,VRG,2017/Q3,2017-11-15,157 350,10 409,9 651,8 019,8 019,6 283,
VRG,VRG,2017/Q4,2018-03-21,223 076,32 994,31 429,29 798,29 798,23 686,
VRG,VRG,2018/Q1,2018-05-16,160 558,2 351,1 931,418,418,111,
VRG,VRG,2018/Q2,2018-09-26,192 888,19 782,19 176,17 622,17 622,14 107,
VRG,VRG,2018/Q3,2018-11-14,180 087,9 623,10 073,8 832,8 832,6 922,
VRG,VRG,2018/Q4,2019-03-19,272 141,40 396,40 737,38 856,38 856,32 432,
VRG,VRG,2019/Q1,2019-05-21,214 425,-1 135,-1 241,-3 969,-3 969,-2 408,
VRG,VRG,2019/Q2,2019-08-28,270 224,29 068,28 575,29 281,29 281,23 878,
VRG,VRG,2019/Q3,2019-11-13,251 155,12 531,12 603,181,181,-1 825,
VRG,VRG,2019/Q4,2020-03-31,332 462,46 431,47 555,53 864,53 864,44 348,
VRG,VRG,2020/Q1,2020-05-20,197 469,-11 585,-11 914,-35 097,-35 097,-31 955,
VRG,VRG,2020/Q2,2020-08-26,174 873,-573,-10 143,-3 060,-3 060,-2 341,
VRG,VRG,2020/Q3,2020-11-10,249 368,15 658,13 027,6 803,6 803,4 996,
VRG,VRG,2020/Q4,2021-04-16,232 004,-2 996,-2 893,-16 720,-16 720,-10 632,
VRG,VRG,2021/Q1,2021-05-27,172 101,-14 437,-15 820,-22 562,-22 562,-20 104,
VRG,VRG,2021/Q2,2021-08-26,244 013,21 413,16 715,26 773,26 773,22 952,
VRG,VRG,2021/Q3,2021-11-17,305 018,44 144,43 022,29 787,29 787,23 674,
VRG,VRG,2021/Q4,2022-04-08,348 795,52 635,53 612,49 592,49 592,39 788,
VRG,VRG,2022/Q1,2022-05-18,243 779,5 856,5 013,-3 735,-3 735,-2 913,
VRG,VRG,2022/Q2,2022-08-26,341 758,60 415,60 185,49 985,49 985,39 331,
VRG,VRG,2022/Q3,2022-11-17,319 413,32 823,33 418,11 784,11 784,9 195,
VRG,VRG,2022/Q4,2023-04-04,369 002,44 133,41 991,59 604,59 604,47 345,
VRG,VRG,2023/Q1,2023-05-17,267 017,4 596,4 727,4 318,4 318,3 224,
VRG,VRG,2023/Q2,2023-08-24,335 269,45 087,43 276,59 318,59 318,47 678,
VRG,VRG,2023/Q3,2023-11-15,297 116,20 985,19 727,1 615,1 615,937,
VRG,VRG,2023/Q4,2024-04-11,402 288,49 162,44 357,64 101,64 101,49 890,
VRG,VRG,2024/Q1,2024-05-21,278 229,3 956,2 680,3 205,3 205,2 216,
VRG,VRG,2024/Q2,2024-08-22,340 765,36 693,40 847,35 269,35 269,28 231,
VRG,VRG,2024/Q3,2024-11-14,311 481,13 166,12 752,12 878,12 878,10 142,
VRG,VRG,2024/Q4,2025-04-24,444 550,69 097,70 553,60 556,60 556,47 215,
VRG,VRG,2025/Q1,2025-05-22,293 639,4 851,3 697,8 038,8 038,6 017,
VIVID,VIVID-GAMES,2011/Q1,2011-05-13,285,-225,-268,-273,-273,-273,
VIVID,VIVID-GAMES,2011/Q2,2011-08-12,468,21,21,20,20,20,
VIVID,VIVID-GAMES,2011/Q3,2011-11-14,546,19,9,17,17,17,
VIVID,VIVID-GAMES,2011/Q4,2012-02-14,1 227,613,615,608,608,464,
VIVID,VIVID-GAMES,2012/Q1,2012-05-24,761,-13,-13,-23,-23,-23,
VIVID,VIVID-GAMES,2012/Q2,2012-08-14,773,27,27,19,19,19,
VIVID,VIVID-GAMES,2012/Q3,2012-11-14,936,-214,-214,-213,-213,-213,
VIVID,VIVID-GAMES,2012/Q4,2013-02-14,2 611,872,865,819,819,655,
VIVID,VIVID-GAMES,2013/Q1,2013-05-15,1 420,152,219,219,219,178,
VIVID,VIVID-GAMES,2013/Q2,2013-08-14,1 365,26,26,20,20,16,
VIVID,VIVID-GAMES,2013/Q3,2013-11-14,2 173,204,153,145,145,127,
VIVID,VIVID-GAMES,2013/Q4,2014-02-14,3 094,704,561,528,528,403,
VIVID,VIVID-GAMES,2014/Q1,2014-05-15,2 759,447,415,401,401,373,
VIVID,VIVID-GAMES,2014/Q2,2014-08-14,2 785,505,549,511,511,485,
VIVID,VIVID-GAMES,2014/Q3,2014-11-14,3 947,875,851,851,851,823,
VIVID,VIVID-GAMES,2014/Q4,2015-02-12,5 374,1 853,1 508,1 548,1 548,965,
VIVID,VIVID-GAMES,2015/Q1,2015-05-13,3 950,1 371,1 427,1 446,1 446,1 162,
VIVID,VIVID-GAMES,2015/Q2,2015-08-12,4 105,1 122,1 173,1 169,1 169,945,
VIVID,VIVID-GAMES,2015/Q3,2015-11-12,6 479,2 251,1 319,1 295,1 295,10 313,
VIVID,VIVID-GAMES,2015/Q4,2016-02-15,2 782,-1 746,-4 943,-5 088,-5 088,-4 833,
VIVID,VIVID-GAMES,2016/Q1,2016-05-11,6 633,578,598,522,522,127,
VIVID,VIVID-GAMES,2016/Q2,2016-08-16,6 843,183,2 815,2 464,2 464,1 894,
VIVID,VIVID-GAMES,2016/Q3,2016-11-10,5 416,-525,-407,-452,-452,-870,
VIVID,VIVID-GAMES,2016/Q4,2017-03-15,3 861,-776,408,494,494,1 845,
VIVID,VIVID-GAMES,2017/Q1,2017-05-25,4 459,-363,-1 291,-1 447,-1 447,-1 945,
VIVID,VIVID-GAMES,2017/Q2,2017-09-26,5 003,-107,2 057,1 329,1 329,1 083,
VIVID,VIVID-GAMES,2017/Q3,2017-11-23,4 376,-518,172,-321,-321,-846,
VIVID,VIVID-GAMES,2017/Q4,2018-04-04,3 817,-939,-140,-591,-591,-4 808,
VIVID,VIVID-GAMES,2018/Q1,2018-05-16,3 359,-1 383,-1 245,-1 575,-1 575,-1 636,
VIVID,VIVID-GAMES,2018/Q2,2018-09-19,4 444,-1 155,-1 026,-1 088,-1 088,-1 096,
VIVID,VIVID-GAMES,2018/Q3,2018-11-21,4 915,-1 154,-1 096,-1 434,-1 434,-1 434,
VIVID,VIVID-GAMES,2018/Q4,2019-04-26,4 769,-1 247,-1 059,-1 287,-1 287,-1 283,
VIVID,VIVID-GAMES,2019/Q1,2019-05-08,4 152,-629,-421,-664,-664,-665,
VIVID,VIVID-GAMES,2019/Q2,2019-09-25,4 184,28,70,-244,-244,-317,
VIVID,VIVID-GAMES,2019/Q3,2019-10-30,5 023,586,777,578,578,569,
VIVID,VIVID-GAMES,2019/Q4,2020-06-30,6 339,1 115,1 334,946,946,834,
VIVID,VIVID-GAMES,2020/Q1,2020-07-29,6 372,1 061,1 087,1 028,1 028,1 008,
VIVID,VIVID-GAMES,2020/Q2,2020-09-30,10 069,1 254,1 189,894,894,879,
VIVID,VIVID-GAMES,2020/Q3,2020-11-25,7 782,1 055,301,137,137,122,
VIVID,VIVID-GAMES,2020/Q4,2021-04-30,6 235,-763,416,104,104,85,
VIVID,VIVID-GAMES,2021/Q1,2021-05-28,5 713,-607,-255,-273,-273,-273,
VIVID,VIVID-GAMES,2021/Q2,2021-09-30,5 048,-1 554,-1 232,-1 492,-1 492,-1 492,
VIVID,VIVID-GAMES,2021/Q3,2021-11-29,7 015,-411,-64,-88,-88,-87,
VIVID,VIVID-GAMES,2021/Q4,2022-04-28,7 914,-794,-13 019,-13 136,-13 136,-13 004,
VIVID,VIVID-GAMES,2022/Q1,2022-05-25,7 863,-271,68,-16,-16,50,
VIVID,VIVID-GAMES,2022/Q2,2022-09-22,9 825,-148,193,69,69,22,
VIVID,VIVID-GAMES,2022/Q3,2022-11-24,13 876,2 714,3 043,2 839,2 839,2 839,
VIVID,VIVID-GAMES,2022/Q4,2023-04-26,6 731,-2 326,-2 192,-2 195,-2 195,-2 221,
VIVID,VIVID-GAMES,2023/Q1,2023-05-24,6 692,-209,64,-17,-17,-17,
