Ticker,Nazwa,Kwartały,Zadłużenie ogólne,Zadłużenie kapitału własnego,Zadłużenie długoterminowe,Zadłużenie środków trwałych,Pokrycie aktywów trwałych kapitałami stałymi,Trwałość struktury finansowania,Zastosowanie kapitału obcego,Wskaźnik ogólnej sytuacji finansowej,Zadłużenie netto,Zadłużenie netto / EBITDA,Zadłużenie finansowe netto,Zadłużenie finansowe netto / EBITDA
RANK-PROGRESS,RANKPROGR,2015/Q4,"0,65","1,88","1,13","0,05","0,91","0,74","3,55","1,51",625 170 000,"-34,26",542 284 000,"-29,72"
RANK-PROGRESS,RANKPROGR,2016/Q1,"0,63","1,69","1,10","0,05","0,98","0,78","3,16","1,47",568 344 000,"18,11",491 751 000,"15,67"
RANK-PROGRESS,RANKPROGR,2016/Q2,"0,63","1,70","1,32","0,04","1,07","0,86","3,22","1,48",575 143 000,"14,97",497 211 000,"12,94"
RANK-PROGRESS,RANKPROGR,2016/Q3,"0,62","1,63","1,29","0,04","1,08","0,87","3,17","1,50",554 013 000,"14,74",486 489 000,"12,95"
RANK-PROGRESS,RANKPROGR,2016/Q4,"0,62","1,66","1,29","0,04","1,06","0,86","3,37","1,56",567 025 000,"8,73",495 405 000,"7,63"
RANK-PROGRESS,RANKPROGR,2017/Q1,"0,63","1,68","1,30","0,04","1,06","0,86","3,24","1,50",553 719 000,"27,21",479 436 000,"23,56"
RANK-PROGRESS,RANKPROGR,2017/Q2,"0,58","1,37","1,02","0,04","1,10","0,85","2,60","1,41",443 884 000,"96,35",370 380 000,"80,40"
RANK-PROGRESS,RANKPROGR,2017/Q3,"0,58","1,37","1,02","0,01","1,11","0,85","2,53","1,38",446 937 000,"24,87",373 502 000,"20,78"
RANK-PROGRESS,RANKPROGR,2017/Q4,"0,57","1,31","0,93","0,01","1,10","0,84","2,40","1,36",444 737 000,"592,98",364 841 000,"486,45"
RANK-PROGRESS,RANKPROGR,2018/Q1,"0,57","1,32","0,96","0,01","1,09","0,84","2,49","1,39",443 205 000,"13,03",363 881 000,"10,70"
RANK-PROGRESS,RANKPROGR,2018/Q2,"0,53","1,14","0,86","0,01","1,07","0,87","2,79","1,61",409 250 000,"6,84",336 593 000,"5,62"
RANK-PROGRESS,RANKPROGR,2018/Q3,"0,53","1,14","0,84","0,01","1,07","0,86","2,77","1,60",403 873 000,"9,87",329 756 000,"8,06"
RANK-PROGRESS,RANKPROGR,2018/Q4,"0,54","1,17","0,53","0,02","0,86","0,70","3,01","1,69",411 118 000,"9,11",333 738 000,"7,40"
RANK-PROGRESS,RANKPROGR,2019/Q1,"0,54","1,18","0,53","0,02","0,86","0,70","2,99","1,67",415 914 000,"10,27",332 406 000,"8,21"
RANK-PROGRESS,RANKPROGR,2019/Q2,"0,58","1,38","0,59","0,02","0,82","0,67","3,16","1,62",465 043 000,"103,16",298 932 000,"66,31"
RANK-PROGRESS,RANKPROGR,2019/Q3,"0,52","1,10","0,57","0,02","0,84","0,75","4,73","2,53",396 915 000,"8,59",314 678 000,"6,81"
RANK-PROGRESS,RANKPROGR,2019/Q4,"0,51","1,03","0,82","0,02","1,03","0,90","4,02","2,26",378 514 000,"17,90",293 144 000,"13,86"
RANK-PROGRESS,RANKPROGR,2020/Q1,"0,53","1,11","0,86","0,01","1,02","0,88","3,90","2,14",413 097 000,"9,04",310 496 000,"6,79"
RANK-PROGRESS,RANKPROGR,2020/Q2,"0,53","1,13","0,85","0,01","1,01","0,87","3,84","2,09",403 150 000,"16,35",305 334 000,"12,38"
RANK-PROGRESS,RANKPROGR,2020/Q3,"0,56","1,25","0,83","0,02","1,03","0,81","2,66","1,49",451 299 000,"37,93",294 061 000,"24,72"
RANK-PROGRESS,RANKPROGR,2020/Q4,"0,49","0,95","0,47","0,02","0,89","0,75","3,23","1,95",386 839 000,"4,51",291 717 000,"3,40"
RANK-PROGRESS,RANKPROGR,2021/Q1,"0,49","0,96","0,47","0,02","0,88","0,75","3,39","2,02",399 790 000,"6,71",304 830 000,"5,12"
RANK-PROGRESS,RANKPROGR,2021/Q2,"0,47","0,88","0,45","0,02","0,90","0,77","3,19","1,99",374 739 000,"5,05",297 399 000,"4,01"
RANK-PROGRESS,RANKPROGR,2021/Q3,"0,45","0,83","0,43","0,02","0,90","0,78","3,31","2,09",363 282 000,"5,51",294 557 000,"4,47"
RANK-PROGRESS,RANKPROGR,2021/Q4,"0,47","0,88","0,61","0,01","1,06","0,85","2,37","1,57",294 025 000,"232,43",224 094 000,"177,15"
RANK-PROGRESS,RANKPROGR,2022/Q1,"0,47","0,88","0,60","0,01","1,03","0,85","2,75","1,76",335 887 000,"21,49",256 542 000,"16,42"
RANK-PROGRESS,RANKPROGR,2022/Q2,"0,46","0,84","0,59","0,01","1,04","0,87","2,73","1,79",325 045 000,"11,52",259 442 000,"9,19"
RANK-PROGRESS,RANKPROGR,2022/Q3,"0,46","0,85","0,61","0,01","1,06","0,87","2,59","1,71",322 994 000,"8,23",252 487 000,"6,43"
RANK-PROGRESS,RANKPROGR,2022/Q4,"0,45","0,83","0,61","0,01","1,10","0,88","2,25","1,54",318 597 000,"8,79",244 221 000,"6,74"
RANK-PROGRESS,RANKPROGR,2023/Q1,"0,48","0,93","0,60","0,01","1,10","0,83","1,96","1,35",373 998 000,"13,35",275 942 000,"9,85"
RANK-PROGRESS,RANKPROGR,2023/Q2,"0,46","0,84","0,56","0,02","1,13","0,85","1,80","1,31",336 962 000,"39,56",262 929 000,"30,87"
RANK-PROGRESS,RANKPROGR,2023/Q3,"0,47","0,88","0,58","0,01","1,11","0,84","1,90","1,34",355 352 000,"75,30",267 321 000,"56,65"
RANK-PROGRESS,RANKPROGR,2023/Q4,"0,45","0,81","0,15","0,04","0,86","0,64","1,76","1,31",337 070 000,"175,10",255 934 000,"132,95"
RANK-PROGRESS,RANKPROGR,2024/Q1,"0,44","0,78","0,11","0,05","0,88","0,62","1,51","1,20",276 550 000,"4,29",129 940 000,"2,02"
RANK-PROGRESS,RANKPROGR,2024/Q2,"0,38","0,62","0,11","0,06","0,88","0,68","1,72","1,36",276 276 000,"3,34",219 411 000,"2,65"
RANK-PROGRESS,RANKPROGR,2024/Q3,"0,39","0,63","0,11","0,06","0,87","0,68","1,77","1,39",283 912 000,"4,84",227 302 000,"3,87"
RANK-PROGRESS,RANKPROGR,2024/Q4,"0,38","0,61","0,10","0,07","0,88","0,68","1,64","1,32",260 403 000,"3,23",211 608 000,"2,63"
RANK-PROGRESS,RANKPROGR,2025/Q1,"0,38","0,62","0,33","0,02","1,08","0,82","1,60","1,30",261 361 000,"79,51",207 124 000,"63,01"
ROPCZYCE,ROPCZYCE,2004/Q4,"0,34","0,52","0,04","12,17","1,91","0,68","0,53","0,97",66 316 000,"3,45",19 524 000,"1,01"
ROPCZYCE,ROPCZYCE,2005/Q4,"0,35","0,57","0,03","18,09","1,92","0,62","0,51","0,96",61 578 000,"3,98",17 046 000,"1,10"
ROPCZYCE,ROPCZYCE,2006/Q1,"0,35","0,57","0,02","18,34","2,08","0,62","0,50","1,01",62 139 000,"5,12",14 275 000,"1,18"
ROPCZYCE,ROPCZYCE,2006/Q2,"0,32","0,51","0,04","9,79","2,14","0,66","0,47","0,96",52 361 000,"4,46",9 978 000,"0,85"
ROPCZYCE,ROPCZYCE,2006/Q3,"0,34","0,55","0,04","9,75","2,23","0,65","0,48","1,03",68 901 000,"3,38",28 445 000,"1,40"
ROPCZYCE,ROPCZYCE,2006/Q4,"0,41","0,75","0,05","9,51","1,77","0,57","0,60","1,01",87 710 000,"3,97",36 047 000,"1,63"
ROPCZYCE,ROPCZYCE,2007/Q1,"0,43","0,83","0,06","8,23","1,78","0,55","0,63","1,04",101 740 000,"3,71",40 022 000,"1,46"
ROPCZYCE,ROPCZYCE,2007/Q2,"0,43","0,83","0,08","6,32","1,85","0,56","0,62","1,06",110 860 000,"3,63",49 782 000,"1,63"
ROPCZYCE,ROPCZYCE,2007/Q3,"0,43","0,82","0,08","5,60","1,96","0,56","0,60","1,08",107 578 000,"2,86",51 556 000,"1,37"
ROPCZYCE,ROPCZYCE,2007/Q4,"0,48","1,01","0,10","5,28","1,80","0,52","0,67","1,11",129 874 000,"4,31",59 145 000,"1,96"
ROPCZYCE,ROPCZYCE,2008/Q1,"0,49","1,04","0,10","5,41","1,79","0,51","0,68","1,11",142 888 000,"4,38",76 252 000,"2,34"
ROPCZYCE,ROPCZYCE,2008/Q2,"0,50","1,11","0,11","5,89","1,51","0,50","0,74","1,01",158 520 000,"4,97",97 067 000,"3,04"
ROPCZYCE,ROPCZYCE,2008/Q3,"0,48","1,05","0,11","6,20","1,47","0,51","0,74","0,98",152 932 000,"8,33",100 792 000,"5,49"
ROPCZYCE,ROPCZYCE,2008/Q4,"0,55","1,36","0,29","4,11","0,99","0,52","1,16","0,89",274 881 000,"15,80",116 238 000,"6,68"
ROPCZYCE,ROPCZYCE,2009/Q1,"0,55","1,35","0,30","4,22","0,95","0,53","1,24","0,90",255 657 000,"17,74",115 403 000,"8,01"
ROPCZYCE,ROPCZYCE,2009/Q2,"0,54","1,34","0,33","4,05","0,92","0,54","1,31","0,91",241 359 000,"48,01",108 988 000,"21,68"
ROPCZYCE,ROPCZYCE,2009/Q3,"0,53","1,18","0,36","3,29","1,05","0,61","1,27","0,97",226 756 000,"72,49",118 649 000,"37,93"
ROPCZYCE,ROPCZYCE,2009/Q4,"0,51","1,09","0,38","3,28","1,03","0,64","1,36","1,01",219 727 000,"182,50",107 140 000,"88,99"
ROPCZYCE,ROPCZYCE,2010/Q1,"0,51","1,08","0,39","2,07","1,05","0,65","1,33","1,01",217 683 000,"-42,65",106 145 000,"-20,80"
ROPCZYCE,ROPCZYCE,2010/Q2,"0,52","1,11","0,39","3,28","1,02","0,64","1,39","1,02",218 308 000,"-72,89",102 217 000,"-34,13"
ROPCZYCE,ROPCZYCE,2010/Q3,"0,49","0,99","0,39","3,28","1,04","0,68","1,42","1,06",194 875 000,"-93,74",95 647 000,"-46,01"
ROPCZYCE,ROPCZYCE,2010/Q4,"0,49","1,00","0,41","3,19","1,04","0,69","1,48","1,09",193 988 000,"311,38",92 875 000,"149,08"
ROPCZYCE,ROPCZYCE,2011/Q1,"0,50","1,03","0,41","3,20","1,03","0,68","1,44","1,06",194 081 000,"67,39",90 681 000,"31,49"
ROPCZYCE,ROPCZYCE,2011/Q2,"0,51","1,05","0,33","2,67","1,42","0,64","0,92","0,98",190 646 000,"65,83",61 454 000,"21,22"
ROPCZYCE,ROPCZYCE,2011/Q3,"0,51","1,06","0,32","2,76","1,43","0,63","0,91","0,98",195 242 000,"159,38",61 842 000,"50,48"
ROPCZYCE,ROPCZYCE,2011/Q4,"0,45","0,81","0,23","4,09","1,27","0,68","0,96","0,99",139 326 000,"9,89",57 620 000,"4,09"
ROPCZYCE,ROPCZYCE,2012/Q1,"0,43","0,75","0,24","3,88","1,30","0,70","0,94","0,99",134 289 000,"8,37",57 693 000,"3,59"
ROPCZYCE,ROPCZYCE,2012/Q2,"0,43","0,75","0,23","4,31","1,21","0,70","1,02","1,00",140 859 000,"6,74",67 030 000,"3,21"
ROPCZYCE,ROPCZYCE,2012/Q3,"0,43","0,75","0,29","3,31","1,29","0,74","1,00","1,00",140 582 000,"5,66",64 450 000,"2,60"
ROPCZYCE,ROPCZYCE,2012/Q4,"0,41","0,70","0,32","2,96","1,32","0,78","1,00","1,00",129 325 000,"5,95",69 505 000,"3,20"
ROPCZYCE,ROPCZYCE,2013/Q1,"0,43","0,75","0,32","3,15","1,27","0,75","1,05","1,02",125 887 000,"5,48",54 250 000,"2,36"
ROPCZYCE,ROPCZYCE,2013/Q2,"0,42","0,74","0,32","3,10","1,28","0,76","1,05","1,01",131 814 000,"5,06",68 265 000,"2,62"
ROPCZYCE,ROPCZYCE,2013/Q3,"0,42","0,73","0,36","2,67","1,35","0,79","1,01","1,00",118 062 000,"4,63",57 926 000,"2,27"
ROPCZYCE,ROPCZYCE,2013/Q4,"0,43","0,75","0,37","2,57","1,27","0,78","1,13","1,04",145 271 000,"5,13",81 086 000,"2,86"
ROPCZYCE,ROPCZYCE,2014/Q1,"0,44","0,78","0,35","2,66","1,18","0,76","1,24","1,08",161 996 000,"5,38",87 511 000,"2,91"
ROPCZYCE,ROPCZYCE,2014/Q2,"0,45","0,82","0,43","2,21","1,23","0,79","1,26","1,08",163 062 000,"5,69",80 675 000,"2,82"
ROPCZYCE,ROPCZYCE,2014/Q3,"0,44","0,80","0,43","2,20","1,23","0,80","1,26","1,08",162 516 000,"5,86",75 814 000,"2,73"
ROPCZYCE,ROPCZYCE,2014/Q4,"0,45","0,82","0,43","2,19","1,21","0,79","1,29","1,09",170 881 000,"6,12",81 272 000,"2,91"
ROPCZYCE,ROPCZYCE,2015/Q1,"0,45","0,82","0,42","2,21","1,23","0,78","1,23","1,07",173 100 000,"6,32",75 636 000,"2,76"
ROPCZYCE,ROPCZYCE,2015/Q2,"0,43","0,75","0,42","2,24","1,20","0,81","1,31","1,11",162 044 000,"5,46",74 048 000,"2,49"
ROPCZYCE,ROPCZYCE,2015/Q3,"0,41","0,69","0,41","2,24","1,22","0,83","1,29","1,12",148 137 000,"4,88",62 391 000,"2,06"
ROPCZYCE,ROPCZYCE,2015/Q4,"0,43","0,75","0,39","2,27","1,22","0,80","1,24","1,08",164 352 000,"5,56",68 210 000,"2,31"
ROPCZYCE,ROPCZYCE,2016/Q1,"0,42","0,71","0,38","2,28","1,24","0,81","1,20","1,07",158 061 000,"5,15",62 703 000,"2,04"
ROPCZYCE,ROPCZYCE,2016/Q2,"0,41","0,69","0,41","2,13","1,25","0,84","1,22","1,09",150 259 000,"5,24",55 955 000,"1,95"
ROPCZYCE,ROPCZYCE,2016/Q3,"0,37","0,58","0,29","2,83","1,23","0,81","1,09","1,04",133 891 000,"4,34",48 777 000,"1,58"
ROPCZYCE,ROPCZYCE,2016/Q4,"0,35","0,53","0,33","2,05","1,29","0,87","1,06","1,03",147 830 000,"4,51",47 678 000,"1,45"
ROPCZYCE,ROPCZYCE,2017/Q1,"0,33","0,49","0,28","2,32","1,30","0,86","0,97","0,98",140 260 000,"4,21",41 232 000,"1,24"
ROPCZYCE,ROPCZYCE,2017/Q2,"0,32","0,47","0,27","2,37","1,28","0,87","0,98","0,99",132 002 000,"3,84",38 820 000,"1,13"
ROPCZYCE,ROPCZYCE,2017/Q3,"0,34","0,51","0,26","2,41","1,30","0,84","0,94","0,97",147 516 000,"4,28",42 632 000,"1,24"
ROPCZYCE,ROPCZYCE,2017/Q4,"0,37","0,60","0,29","2,21","1,52","0,81","0,80","0,94",169 541 000,"4,76",60 730 000,"1,71"
ROPCZYCE,ROPCZYCE,2018/Q1,"0,45","0,83","0,37","2,07","1,38","0,75","1,00","1,00",196 734 000,"4,59",75 851 000,"1,77"
ROPCZYCE,ROPCZYCE,2018/Q2,"0,46","0,84","0,37","2,11","1,39","0,74","0,98","1,00",195 511 000,"3,72",76 864 000,"1,46"
ROPCZYCE,ROPCZYCE,2018/Q3,"0,45","0,80","0,35","2,14","1,42","0,75","0,94","0,99",173 550 000,"2,85",59 100 000,"0,97"
ROPCZYCE,ROPCZYCE,2018/Q4,"0,44","0,79","0,33","2,19","1,44","0,74","0,91","0,99",179 004 000,"2,73",62 733 000,"0,96"
ROPCZYCE,ROPCZYCE,2019/Q1,"0,42","0,72","0,30","2,25","1,51","0,76","0,84","0,97",162 115 000,"2,33",44 191 000,"0,64"
ROPCZYCE,ROPCZYCE,2019/Q2,"0,41","0,70","0,33","2,08","1,52","0,78","0,85","0,97",148 432 000,"2,40",56 725 000,"0,92"
ROPCZYCE,ROPCZYCE,2019/Q3,"0,37","0,60","0,32","2,10","1,54","0,83","0,81","0,94",133 780 000,"2,57",48 123 000,"0,93"
ROPCZYCE,ROPCZYCE,2019/Q4,"0,36","0,57","0,23","2,95","1,42","0,79","0,81","0,94",133 190 000,"2,88",39 356 000,"0,85"
ROPCZYCE,ROPCZYCE,2020/Q1,"0,35","0,54","0,22","3,02","1,44","0,79","0,78","0,92",122 094 000,"3,70",22 948 000,"0,70"
ROPCZYCE,ROPCZYCE,2020/Q2,"0,36","0,56","0,18","3,70","1,42","0,75","0,77","0,93",114 908 000,"2,96",17 911 000,"0,46"
ROPCZYCE,ROPCZYCE,2020/Q3,"0,32","0,47","0,18","3,66","1,44","0,80","0,72","0,88",104 708 000,"2,36",14 548 000,"0,33"
ROPCZYCE,ROPCZYCE,2020/Q4,"0,29","0,40","0,19","3,42","1,49","0,85","0,66","0,83",93 855 000,"2,06",4 417 000,"0,10"
ROPCZYCE,ROPCZYCE,2021/Q1,"0,30","0,43","0,18","3,54","1,51","0,82","0,66","0,85",128 083 000,"2,59",27 180 000,"0,55"
ROPCZYCE,ROPCZYCE,2021/Q2,"0,30","0,43","0,20","3,06","1,57","0,84","0,64","0,84",111 145 000,"2,16",4 219 000,"0,08"
ROPCZYCE,ROPCZYCE,2021/Q3,"0,28","0,40","0,19","3,25","1,59","0,85","0,61","0,82",110 904 000,"2,02",2 373 000,"0,04"
ROPCZYCE,ROPCZYCE,2021/Q4,"0,35","0,55","0,19","3,18","1,55","0,77","0,70","0,92",150 977 000,"3,06",-9 887 000,"-0,20"
ROPCZYCE,ROPCZYCE,2022/Q1,"0,37","0,59","0,18","3,24","1,54","0,74","0,72","0,94",188 668 000,"3,77",7 329 000,"0,15"
ROPCZYCE,ROPCZYCE,2022/Q2,"0,38","0,62","0,17","3,35","1,57","0,72","0,71","0,95",210 859 000,"3,95",45 707 000,"0,86"
ROPCZYCE,ROPCZYCE,2022/Q3,"0,39","0,63","0,16","3,40","1,62","0,71","0,69","0,96",219 474 000,"3,64",50 950 000,"0,85"
ROPCZYCE,ROPCZYCE,2022/Q4,"0,39","0,65","0,16","3,69","1,55","0,70","0,72","0,96",233 376 000,"3,31",71 221 000,"1,01"
ROPCZYCE,ROPCZYCE,2023/Q1,"0,38","0,61","0,15","3,60","1,64","0,72","0,67","0,96",217 908 000,"2,33",71 423 000,"0,76"
ROPCZYCE,ROPCZYCE,2023/Q2,"0,40","0,67","0,14","4,12","1,59","0,68","0,70","0,98",192 182 000,"2,33",52 227 000,"0,63"
ROPCZYCE,ROPCZYCE,2023/Q3,"0,37","0,60","0,18","3,24","1,62","0,74","0,69","0,94",181 291 000,"3,21",67 654 000,"1,20"
ROPCZYCE,ROPCZYCE,2023/Q4,"0,41","0,71","0,18","3,16","1,61","0,69","0,73","0,99",197 759 000,"4,08",70 934 000,"1,46"
ROPCZYCE,ROPCZYCE,2024/Q1,"0,42","0,71","0,18","3,21","1,58","0,69","0,74","0,99",220 275 000,"26,02",94 800 000,"11,20"
ROPCZYCE,ROPCZYCE,2024/Q2,"0,37","0,58","0,18","3,33","1,59","0,75","0,69","0,93",184 750 000,"31,24",67 390 000,"11,40"
ROPCZYCE,ROPCZYCE,2024/Q3,"0,34","0,52","0,17","3,42","1,61","0,77","0,66","0,90",152 238 000,"7,20",50 998 000,"2,41"
ROPCZYCE,ROPCZYCE,2024/Q4,"0,32","0,47","0,16","3,53","1,60","0,79","0,63","0,87",165 106 000,"7,01",51 119 000,"2,17"
ROPCZYCE,ROPCZYCE,2025/Q1,"0,31","0,44","0,16","3,61","1,61","0,80","0,61","0,85",148 500 000,"4,07",29 516 000,"0,81"
RVU,RYVU,2008/Q4,"0,33","0,49",,,,,"0,86","0,93",621 000,"-0,20",-902 000,"0,29"
RVU,RYVU,2009/Q4,"0,24","0,59",,,,,"0,79","0,46",920 000,"-0,43",-369 000,"0,17"
RVU,RYVU,2010/Q4,"0,49","3,38","0,02","226,00","0,68","0,15","1,99","0,39",4 749 000,"-3,00",-280 000,"0,18"
RVU,RYVU,2011/Q1,,"9,75","0,04",,,,,,5 445 000,"-3,45",-22 000,"0,01"
RVU,RYVU,2011/Q2,,"0,07","0,00",,,,,,-8 368 000,"3,68",-9 412 000,"4,14"
RVU,RYVU,2011/Q3,,"0,17","0,01",,,,,,-6 030 000,"1,52",-8 384 000,"2,11"
RVU,RYVU,2011/Q4,"0,13","0,20","0,01","83,44","2,07","0,66","0,22","0,35",-4 706 000,"0,87",-6 862 000,"1,27"
RVU,RYVU,2012/Q1,,"0,21","0,01",,,,,,-2 674 000,"0,47",-4 685 000,"0,83"
RVU,RYVU,2012/Q2,,"0,28","0,01",,,,,,-2 496 000,"0,41",-4 773 000,"0,78"
RVU,RYVU,2012/Q3,"0,28","0,54","0,02","36,13","1,54","0,52","0,53","0,57",784 000,"-0,15",-3 325 000,"0,64"
RVU,RYVU,2012/Q4,"0,18","0,51","0,05","18,55","1,77","0,38","0,35","0,27",-2 313 000,"0,50",-4 684 000,"1,02"
RVU,RYVU,2013/Q1,"0,25","0,69","0,04","22,60","1,55","0,38","0,49","0,36",21 000,"-0,01",-3 566 000,"0,91"
RVU,RYVU,2013/Q2,"0,26","1,06","0,05","30,08","1,55","0,26","0,51","0,26",-1 046 000,"0,37",-4 936 000,"1,75"
RVU,RYVU,2013/Q3,"0,22","1,32","0,01","146,20","1,93","0,17","0,36","0,15",-2 052 000,"0,78",-5 744 000,"2,19"
RVU,RYVU,2013/Q4,"0,22","1,25","0,04","44,84","2,09","0,18","0,35","0,16",-1 506 000,"33,47",-4 867 000,"108,16"
RVU,RYVU,2014/Q1,"0,80","3,99","0,20","6,45","0,66","0,24","1,25","0,69",9 579 000,"6,18",-6 144 000,"-3,97"
RVU,RYVU,2014/Q2,"0,22","0,96","0,10","11,09","2,44","0,26","0,33","0,24",-1 869 000,"-0,44",-6 928 000,"-1,65"
RVU,RYVU,2014/Q3,"0,70","2,39","0,65","1,21","1,46","0,49","1,06","0,93",11 251 000,"1,78",-5 673 000,"-0,90"
RVU,RYVU,2014/Q4,"0,65","1,90","0,25","3,00","1,21","0,43","1,01","0,99",12 672 000,"1,66",-4 123 000,"-0,54"
RVU,RYVU,2015/Q1,"0,29","0,41","0,06","2,87","4,16","0,75","0,35","1,39",-17 715 000,"-2,11",-32 025 000,"-3,81"
RVU,RYVU,2015/Q2,"0,34","0,52","0,06","2,96","4,07","0,70","0,41","1,58",-16 948 000,"-1,90",-36 369 000,"-4,09"
RVU,RYVU,2015/Q3,"0,30","0,43","0,06","3,24","3,80","0,74","0,37","1,34",-17 958 000,"-1,89",-34 926 000,"-3,68"
RVU,RYVU,2015/Q4,"0,28","0,40","0,04","4,21","2,90","0,74","0,38","1,05",-10 445 000,"-1,90",-28 208 000,"-5,12"
RVU,RYVU,2016/Q1,"0,27","0,36","0,06","3,73","2,61","0,78","0,38","0,93",-12 327 000,"-6,48",-28 060 000,"-14,76"
RVU,RYVU,2016/Q2,"0,29","0,41","0,06","4,27","2,31","0,74","0,43","0,94",-6 441 000,"3,70",-23 828 000,"13,70"
RVU,RYVU,2016/Q3,"0,31","0,46","0,14","1,78","2,12","0,78","0,50","0,92",-6 488 000,"25,15",-26 400 000,"102,33"
RVU,RYVU,2016/Q4,"0,37","0,60","0,26","1,51","1,69","0,78","0,70","0,94",4 255 000,"1,77",-19 470 000,"-8,10"
RVU,RYVU,2017/Q1,"0,35","0,54","0,21","1,94","1,75","0,78","0,63","0,91",12 700 000,"1,00",-11 535 000,"-0,91"
RVU,RYVU,2017/Q2,"0,36","0,56","0,23","1,86","1,92","0,78","0,60","0,94",-3 545 000,"-0,20",-30 945 000,"-1,72"
RVU,RYVU,2017/Q3,"0,36","0,56","0,21","2,15","1,82","0,77","0,62","0,93",-249 000,"-0,02",-28 703 000,"-1,80"
RVU,RYVU,2017/Q4,"0,38","0,64","0,21","2,45","1,72","0,73","0,66","0,94",3 361 000,"0,19",-28 131 000,"-1,57"
RVU,RYVU,2018/Q1,"0,15","0,18","0,06","2,57","3,35","0,89","0,21","0,65",-120 065 000,"-11,84",-148 741 000,"-14,67"
RVU,RYVU,2018/Q2,"0,19","0,24","0,13","1,28","3,37","0,90","0,26","0,79",-111 906 000,"-17,33",-102 053 000,"-15,80"
RVU,RYVU,2018/Q3,"0,21","0,26","0,14","1,37","3,15","0,89","0,29","0,80",-98 939 000,"-24,92",-93 124 000,"-23,46"
RVU,RYVU,2018/Q4,"0,24","0,32","0,13","2,08","2,63","0,85","0,35","0,82",-64 609 000,"12,00",-96 902 000,"17,99"
RVU,RYVU,2019/Q1,"0,29","0,41","0,22","1,44","2,12","0,85","0,48","0,84",-33 023 000,"3,47",-61 661 000,"6,49"
RVU,RYVU,2019/Q2,"0,36","0,57","0,34","1,51","1,87","0,85","0,66","0,91",-11 336 000,"0,66",-72 450 000,"4,22"
RVU,RYVU,2019/Q3,"0,38","0,60","0,23","1,45","2,48","0,77","0,55","1,10",12 793 000,"-0,37",-74 637 000,"2,13"
RVU,RYVU,2019/Q4,"0,36","0,56","0,30","1,96","1,60","0,83","0,75","0,92",-4 782 000,"0,13",-58 615 000,"1,58"
RVU,RYVU,2020/Q1,"0,35","0,53","0,29","2,15","1,47","0,84","0,82","0,93",11 012 000,"-0,30",-38 265 000,"1,05"
RVU,RYVU,2020/Q2,"0,33","0,50","0,28","2,57","1,26","0,86","1,04","1,02",17 326 000,"-0,51",-28 940 000,"0,85"
RVU,RYVU,2020/Q3,"0,20","0,26","0,12","3,03","2,18","0,89","0,35","0,67",-104 082 000,"4,21",-156 056 000,"6,31"
RVU,RYVU,2020/Q4,"0,24","0,32","0,17","2,39","2,12","0,89","0,42","0,76",-89 268 000,"3,82",-128 809 000,"5,52"
RVU,RYVU,2021/Q1,"0,26","0,34","0,18","2,47","1,97","0,88","0,46","0,77",-75 176 000,"2,24",-115 508 000,"3,44"
RVU,RYVU,2021/Q2,"0,24","0,31","0,17","2,86","1,78","0,89","0,48","0,73",-53 793 000,"1,11",-77 886 000,"1,60"
RVU,RYVU,2021/Q3,"0,24","0,31","0,18","2,91","1,65","0,90","0,52","0,73",-35 443 000,"0,59",-75 183 000,"1,26"
RVU,RYVU,2021/Q4,"0,26","0,35","0,14","3,93","1,55","0,84","0,57","0,77",-28 839 000,"0,44",-78 167 000,"1,20"
RVU,RYVU,2022/Q1,"0,25","0,33","0,17","3,42","1,45","0,88","0,64","0,79",-14 436 000,"0,19",-60 235 000,"0,79"
RVU,RYVU,2022/Q2,"0,32","0,47","0,21","3,45","1,28","0,82","0,89","0,95",12 511 000,"-0,14",-40 590 000,"0,44"
RVU,RYVU,2022/Q3,"0,33","0,49","0,21","3,47","1,23","0,82","0,97","0,99",12 053 000,"-0,15",-40 417 000,"0,50"
RVU,RYVU,2022/Q4,"0,28","0,38","0,25","0,95","4,02","0,91","0,36","1,15",-213 820 000,"3,26",-89 245 000,"1,36"
RVU,RYVU,2023/Q1,"0,27","0,37","0,25","0,96","3,59","0,92","0,36","1,03",-183 124 000,"3,19",-287 986 000,"5,01"
RVU,RYVU,2023/Q2,"0,29","0,40","0,21","1,23","1,97","0,86","0,51","0,83",-80 311 000,"1,56",-82 795 000,"1,61"
RVU,RYVU,2023/Q3,"0,35","0,54","0,30","0,92","3,06","0,84","0,48","1,14",-104 925 000,"1,65",-68 483 000,"1,08"
RVU,RYVU,2023/Q4,"0,36","0,55","0,28","1,05","2,67","0,83","0,52","1,07",-90 062 000,"1,00",-48 179 000,"0,54"
RVU,RYVU,2024/Q1,"0,52","1,07","0,76","0,51","3,09","0,85","0,71","1,26",-36 064 000,"0,38",-103 258 000,"1,09"
RVU,RYVU,2024/Q2,"0,49","0,98","0,55","0,66","2,88","0,78","0,68","1,27",-52 956 000,"0,55",-60 563 000,"0,63"
RVU,RYVU,2024/Q3,"0,56","1,27","0,72","0,58","2,85","0,76","0,76","1,26",-22 121 000,"0,22",-104 119 000,"1,04"
RVU,RYVU,2024/Q4,"0,62","1,63","0,88","0,57","2,55","0,72","0,86","1,17",8 963 000,"-0,08",-84 559 000,"0,76"
